"Date","Time","Depth","Temp","DiveNum","ID"
"8/27/2012","22:56:45",-449.5,20.54,202,119872
"8/27/2012","22:58:47",-707.1,15.57,202,119872
"8/27/2012","23:00:46",-663.4,12.91,202,119872
"8/27/2012","23:02:48",-524.5,13.85,202,119872
"8/27/2012","23:04:47",-452.9,15.57,202,119872
"8/27/2012","23:06:48",-424.6,16.36,202,119872
"8/27/2012","23:08:47",-402.8,16.83,202,119872
"8/27/2012","23:10:48",-380.3,17.31,202,119872
"8/27/2012","23:12:47",-357.4,17.63,202,119872
"8/27/2012","23:14:48",-337.6,17.78,202,119872
"8/27/2012","23:16:47",-314.7,18.1,202,119872
"8/27/2012","23:18:48",-289.8,18.26,202,119872
"8/27/2012","23:20:47",-263.6,18.75,202,119872
"8/27/2012","23:22:48",-238.4,19.23,202,119872
"8/27/2012","23:24:46",-213.8,19.88,202,119872
"8/27/2012","23:26:47",-190.3,20.7,202,119872
"8/28/2012","22:54:54",-176.5,24.25,203,119872
"8/28/2012","22:56:55",-376.2,20.7,203,119872
"8/28/2012","22:58:55",-515.4,18.43,203,119872
"8/28/2012","23:00:54",-510.4,17.15,203,119872
"8/28/2012","23:02:55",-470.4,16.67,203,119872
"8/28/2012","23:04:54",-417.6,16.99,203,119872
"8/28/2012","23:06:55",-393.4,17.47,203,119872
"8/28/2012","23:08:54",-367.5,17.78,203,119872
"8/28/2012","23:10:55",-339.6,17.94,203,119872
"8/28/2012","23:12:54",-318.7,18.1,203,119872
"8/28/2012","23:14:55",-288.5,18.43,203,119872
"8/28/2012","23:16:54",-259.6,18.75,203,119872
"8/28/2012","23:18:55",-231.7,19.39,203,119872
"8/28/2012","23:20:54",-209.8,20.05,203,119872
"8/28/2012","23:22:54",-191,20.54,203,119872
"8/29/2012","23:12:51",-69.3,28.95,204,119872
"8/29/2012","23:14:52",-390,22.88,204,119872
"8/29/2012","23:16:51",-615.6,18.43,204,119872
"8/29/2012","23:18:54",-835.8,14.31,204,119872
"8/29/2012","23:20:54",-1190.2,9.79,204,119872
"8/29/2012","23:22:55",-1129.4,7.43,204,119872
"8/29/2012","23:24:53",-926.3,7.9,204,119872
"8/29/2012","23:26:53",-810.3,9.16,204,119872
"8/29/2012","23:28:53",-673.4,11.04,204,119872
"8/29/2012","23:30:52",-596.4,12.91,204,119872
"8/29/2012","23:32:54",-528.2,14.47,204,119872
"8/29/2012","23:34:53",-500,15.41,204,119872
"8/29/2012","23:36:54",-472.4,16.2,204,119872
"8/29/2012","23:38:53",-443.8,16.83,204,119872
"8/29/2012","23:40:54",-416.2,17.15,204,119872
"8/29/2012","23:42:53",-386.7,17.47,204,119872
"8/29/2012","23:44:54",-356.4,17.78,204,119872
"8/29/2012","23:46:53",-326.1,18.1,204,119872
"8/29/2012","23:48:54",-295.9,18.43,204,119872
"8/29/2012","23:50:53",-264.9,18.75,204,119872
"8/29/2012","23:52:54",-233,19.39,204,119872
"8/29/2012","23:54:53",-200.7,20.54,204,119872
"8/29/2012","23:56:53",-167.8,22.03,204,119872
"9/4/2012","23:57:44",-194.3,21.7,205,119872
"9/4/2012","23:59:42",-218.2,20.37,205,119872
"9/5/2012","0:01:43",-237,19.56,205,119872
"9/5/2012","0:04:05",-232.7,19.23,205,119872
"9/5/2012","0:06:02",-227.6,19.07,205,119872
"9/5/2012","0:08:00",-215.2,19.07,205,119872
"9/5/2012","0:10:01",-208.5,19.23,205,119872
"9/5/2012","0:12:00",-214.2,19.39,205,119872
"9/5/2012","0:14:00",-207.1,19.39,205,119872
"9/5/2012","0:16:01",-191,19.56,205,119872
"9/5/2012","14:58:56",-64.6,24.25,206,119872
"9/5/2012","15:00:57",-218.9,22.54,206,119872
"9/5/2012","15:02:56",-573.9,18.91,206,119872
"9/5/2012","15:04:57",-649.6,14.63,206,119872
"9/5/2012","15:06:57",-541.6,15.25,206,119872
"9/5/2012","15:08:56",-522.5,15.57,206,119872
"9/5/2012","15:10:57",-464.7,16.2,206,119872
"9/5/2012","15:12:56",-429,16.83,206,119872
"9/5/2012","15:14:58",-397.7,17.31,206,119872
"9/5/2012","15:16:57",-366.1,17.63,206,119872
"9/5/2012","15:18:58",-333.9,17.94,206,119872
"9/5/2012","15:20:56",-302.9,18.1,206,119872
"9/5/2012","15:22:57",-268,18.26,206,119872
"9/5/2012","15:24:56",-233.3,18.59,206,119872
"9/5/2012","15:26:57",-201.1,19.07,206,119872
"9/5/2012","15:28:55",-170.5,19.39,206,119872
"9/5/2012","22:45:20",-135.5,22.03,207,119872
"9/5/2012","22:47:21",-273.7,20.21,207,119872
"9/5/2012","22:49:20",-451.5,18.91,207,119872
"9/5/2012","22:51:22",-713.8,15.25,207,119872
"9/5/2012","22:53:21",-708.7,12.6,207,119872
"9/5/2012","22:55:23",-568.9,14,207,119872
"9/5/2012","22:57:22",-506.7,15.41,207,119872
"9/5/2012","22:59:24",-469.4,16.36,207,119872
"9/5/2012","23:01:23",-440.4,16.83,207,119872
"9/5/2012","23:03:24",-412.2,17.31,207,119872
"9/5/2012","23:05:23",-381.3,17.63,207,119872
"9/5/2012","23:07:24",-353.7,17.78,207,119872
"9/5/2012","23:09:23",-321.1,17.94,207,119872
"9/5/2012","23:11:24",-287.5,18.26,207,119872
"9/5/2012","23:13:22",-252.2,18.43,207,119872
"9/5/2012","23:15:23",-219.9,18.91,207,119872
"9/5/2012","23:17:22",-188.6,19.39,207,119872
"9/8/2012","5:03:17",-190.3,23.91,208,119872
"9/8/2012","5:05:18",-219.2,21.7,208,119872
"9/8/2012","5:07:17",-250.1,20.7,208,119872
"9/8/2012","5:09:17",-280.7,19.72,208,119872
"9/8/2012","5:11:18",-287.1,19.23,208,119872
"9/8/2012","5:13:17",-281.8,18.91,208,119872
"9/8/2012","5:15:18",-263.6,19.07,208,119872
"9/8/2012","5:17:17",-256.5,19.23,208,119872
"9/8/2012","5:19:17",-248.5,19.23,208,119872
"9/8/2012","5:21:18",-232,19.56,208,119872
"9/8/2012","5:23:17",-217.9,19.88,208,119872
"9/8/2012","5:25:18",-201.4,20.05,208,119872
"9/8/2012","5:27:16",-182.6,20.37,208,119872
"9/8/2012","19:42:38",-176.9,24.25,209,119872
"9/8/2012","19:44:39",-411.2,21.03,209,119872
"9/8/2012","19:46:38",-610.9,17.15,209,119872
"9/8/2012","19:48:40",-593.8,15.41,209,119872
"9/8/2012","19:50:39",-551.1,15.25,209,119872
"9/8/2012","19:52:41",-518.4,15.73,209,119872
"9/8/2012","19:54:40",-492.2,16.36,209,119872
"9/8/2012","19:56:41",-464,16.83,209,119872
"9/8/2012","19:58:41",-436.7,17.15,209,119872
"9/8/2012","20:00:40",-410.2,17.47,209,119872
"9/8/2012","20:02:41",-379.6,17.63,209,119872
"9/8/2012","20:04:40",-349.7,17.94,209,119872
"9/8/2012","20:06:41",-320.1,18.1,209,119872
"9/8/2012","20:08:39",-290.2,18.43,209,119872
"9/8/2012","20:10:40",-259.9,18.75,209,119872
"9/8/2012","20:12:39",-231.3,19.23,209,119872
"9/8/2012","20:14:40",-208.8,19.88,209,119872
"9/8/2012","20:16:38",-201.1,20.21,209,119872
"9/8/2012","20:18:39",-180.2,20.7,209,119872
"9/8/2012","22:36:19",-183.9,22.88,210,119872
"9/8/2012","22:38:18",-206.8,21.87,210,119872
"9/8/2012","22:40:18",-226.9,20.87,210,119872
"9/8/2012","22:42:19",-227.6,20.54,210,119872
"9/8/2012","22:44:18",-222.9,20.37,210,119872
"9/8/2012","22:46:19",-218.2,20.37,210,119872
"9/8/2012","22:48:17",-209.8,20.54,210,119872
"9/8/2012","22:50:18",-206.1,20.7,210,119872
"9/8/2012","22:52:17",-199.4,20.87,210,119872
"9/9/2012","1:04:18",-179.2,22.54,211,119872
"9/9/2012","1:06:17",-256.5,21.2,211,119872
"9/9/2012","1:08:18",-262.6,19.88,211,119872
"9/9/2012","1:10:16",-251.8,19.72,211,119872
"9/9/2012","1:12:17",-234,19.88,211,119872
"9/9/2012","1:14:16",-229.6,20.05,211,119872
"9/9/2012","1:16:16",-229.6,20.05,211,119872
"9/9/2012","1:18:17",-221.6,20.21,211,119872
"9/9/2012","1:20:16",-205.4,20.37,211,119872
"9/9/2012","1:22:17",-193.3,20.7,211,119872
"9/9/2012","2:16:06",-157.7,23.22,212,119872
"9/9/2012","2:18:04",-201.7,22.03,212,119872
"9/9/2012","2:20:05",-223.6,21.2,212,119872
"9/9/2012","2:22:04",-224.9,20.87,212,119872
"9/9/2012","2:24:05",-210.8,20.7,212,119872
"9/9/2012","2:26:03",-208.1,20.87,212,119872
"9/9/2012","2:28:04",-215.5,20.7,212,119872
"9/9/2012","2:30:03",-209.1,20.7,212,119872
"9/9/2012","2:32:03",-212.8,20.7,212,119872
"9/9/2012","2:34:04",-202.1,20.87,212,119872
"9/9/2012","2:36:03",-188.3,21.03,212,119872
"9/9/2012","14:20:03",-168.1,22.54,213,119872
"9/9/2012","14:22:03",-205.8,21.7,213,119872
"9/9/2012","14:24:04",-209.5,20.87,213,119872
"9/9/2012","14:26:03",-205.4,20.7,213,119872
"9/9/2012","14:28:03",-204.1,20.7,213,119872
"9/9/2012","14:30:04",-209.8,20.54,213,119872
"9/9/2012","14:32:03",-204.8,20.54,213,119872
"9/9/2012","14:34:04",-200.4,20.7,213,119872
"9/9/2012","14:36:03",-192.3,20.7,213,119872
"9/9/2012","17:19:49",-167.4,21.53,214,119872
"9/9/2012","17:21:48",-328.8,19.88,214,119872
"9/9/2012","17:23:49",-293.5,19.23,214,119872
"9/9/2012","17:25:48",-260.6,19.23,214,119872
"9/9/2012","17:27:48",-233.7,19.72,214,119872
"9/9/2012","17:29:49",-215.5,20.05,214,119872
"9/9/2012","17:31:48",-207.1,20.21,214,119872
"9/9/2012","17:33:49",-189.3,20.7,214,119872
"9/10/2012","1:58:48",-199.4,21.53,215,119872
"9/10/2012","2:00:47",-228.6,20.87,215,119872
"9/10/2012","2:02:47",-255.9,20.37,215,119872
"9/10/2012","2:04:48",-269,19.72,215,119872
"9/10/2012","2:06:47",-248.8,19.72,215,119872
"9/10/2012","2:08:48",-225.6,20.05,215,119872
"9/10/2012","2:10:46",-210.1,20.21,215,119872
"9/10/2012","2:12:47",-193.3,20.37,215,119872
"9/11/2012","18:14:01",-49.1,28.95,216,119872
"9/11/2012","18:16:00",-256.9,24.6,216,119872
"9/11/2012","18:18:00",-304.3,20.7,216,119872
"9/11/2012","18:20:01",-317.4,19.39,216,119872
"9/11/2012","18:22:00",-320.1,18.75,216,119872
"9/11/2012","18:24:01",-299.9,18.59,216,119872
"9/11/2012","18:26:00",-273.7,18.75,216,119872
"9/11/2012","18:28:01",-267.3,18.91,216,119872
"9/11/2012","18:30:00",-274.7,18.91,216,119872
"9/11/2012","18:32:01",-260.6,18.91,216,119872
"9/11/2012","18:33:59",-239.1,19.39,216,119872
"9/11/2012","18:36:00",-228.6,19.72,216,119872
"9/11/2012","18:37:59",-221.2,19.88,216,119872
"9/11/2012","18:40:00",-206.1,20.21,216,119872
"9/11/2012","18:41:58",-197.7,20.37,216,119872
"9/11/2012","20:59:37",-191.3,22.54,217,119872
"9/11/2012","21:01:36",-206.1,21.2,217,119872
"9/11/2012","21:03:36",-211.5,20.7,217,119872
"9/11/2012","21:05:37",-210.8,20.37,217,119872
"9/11/2012","21:07:36",-210.1,20.21,217,119872
"9/11/2012","21:09:37",-203.7,20.21,217,119872
"9/11/2012","21:11:35",-199.4,20.54,217,119872
"9/12/2012","6:20:24",-195,22.2,218,119872
"9/12/2012","6:22:24",-226.3,21.2,218,119872
"9/12/2012","6:24:25",-213.5,20.7,218,119872
"9/12/2012","6:26:24",-215.9,20.54,218,119872
"9/12/2012","6:28:24",-213.5,20.54,218,119872
"9/12/2012","6:30:25",-206.8,20.54,218,119872
"9/12/2012","6:32:24",-201.1,20.54,218,119872
"9/12/2012","6:34:25",-204.1,20.7,218,119872
"9/12/2012","6:36:23",-191,20.87,218,119872
"9/12/2012","8:29:59",-197,22.71,219,119872
"9/12/2012","8:32:00",-226.3,21.37,219,119872
"9/12/2012","8:33:59",-248.1,20.54,219,119872
"9/12/2012","8:36:00",-272,20.05,219,119872
"9/12/2012","8:37:58",-252.5,19.88,219,119872
"9/12/2012","8:39:59",-231.7,19.88,219,119872
"9/12/2012","8:41:58",-219.6,20.21,219,119872
"9/12/2012","8:43:59",-207.1,20.54,219,119872
"9/12/2012","8:45:57",-183.9,20.87,219,119872
"9/12/2012","9:35:48",-199.4,22.2,220,119872
"9/12/2012","9:37:47",-226.9,21.2,220,119872
"9/12/2012","9:39:48",-239.1,20.54,220,119872
"9/12/2012","9:41:46",-248.1,20.21,220,119872
"9/12/2012","9:43:47",-237.7,20.21,220,119872
"9/12/2012","9:45:46",-220.2,20.21,220,119872
"9/12/2012","9:47:47",-204.1,20.54,220,119872
"9/12/2012","9:49:45",-188.6,21.03,220,119872
"9/12/2012","10:59:35",-185.6,25.84,221,119872
"9/12/2012","11:01:34",-219.6,22.54,221,119872
"9/12/2012","11:03:34",-234,21.37,221,119872
"9/12/2012","11:05:35",-233.7,20.7,221,119872
"9/12/2012","11:07:34",-223.6,20.54,221,119872
"9/12/2012","11:09:35",-211.5,20.54,221,119872
"9/12/2012","11:11:33",-200.4,20.87,221,119872
"9/12/2012","11:13:34",-191.3,21.2,221,119872
"9/12/2012","12:39:23",-174.2,24.78,222,119872
"9/12/2012","12:41:22",-648.2,17.78,222,119872
"9/12/2012","12:43:24",-826.1,12.44,222,119872
"9/12/2012","12:45:24",-807.3,10.42,222,119872
"9/12/2012","12:47:24",-668.7,10.89,222,119872
"9/12/2012","12:49:23",-613.6,11.82,222,119872
"9/12/2012","12:51:25",-580.3,12.29,222,119872
"9/12/2012","12:53:24",-503.3,13.38,222,119872
"9/12/2012","12:55:26",-486.5,14.47,222,119872
"9/12/2012","12:57:25",-467.3,15.1,222,119872
"9/12/2012","12:59:26",-447.5,15.57,222,119872
"9/12/2012","13:01:25",-427.3,15.88,222,119872
"9/12/2012","13:03:26",-404.8,16.36,222,119872
"9/12/2012","13:05:25",-381.6,17.15,222,119872
"9/12/2012","13:07:26",-356.1,17.78,222,119872
"9/12/2012","13:09:25",-328.8,18.26,222,119872
"9/12/2012","13:11:26",-300.6,18.75,222,119872
"9/12/2012","13:13:25",-273.3,19.07,222,119872
"9/12/2012","13:15:26",-249.1,19.56,222,119872
"9/12/2012","13:17:24",-225.3,20.05,222,119872
"9/12/2012","13:19:25",-201.4,20.87,222,119872
"9/12/2012","13:21:24",-179.2,21.7,222,119872
"9/12/2012","16:03:02",-138.9,23.22,223,119872
"9/12/2012","16:05:00",-274,22.03,223,119872
"9/12/2012","16:07:01",-294.2,19.72,223,119872
"9/12/2012","16:09:00",-266.3,19.39,223,119872
"9/12/2012","16:11:01",-240.1,19.72,223,119872
"9/12/2012","16:13:00",-237.4,19.88,223,119872
"9/12/2012","16:15:00",-229.3,20.05,223,119872
"9/12/2012","16:17:01",-212.8,20.37,223,119872
"9/12/2012","16:19:00",-191.3,20.7,223,119872
"9/12/2012","19:54:24",-150,25.13,224,119872
"9/12/2012","19:56:25",-209.8,23.05,224,119872
"9/12/2012","19:58:23",-414.2,20.21,224,119872
"9/12/2012","20:00:25",-399.8,18.75,224,119872
"9/12/2012","20:02:24",-374.9,18.26,224,119872
"9/12/2012","20:04:25",-346.3,18.1,224,119872
"9/12/2012","20:06:24",-321.8,18.26,224,119872
"9/12/2012","20:08:24",-297.6,18.43,224,119872
"9/12/2012","20:10:25",-274.4,18.59,224,119872
"9/12/2012","20:12:24",-254.2,18.91,224,119872
"9/12/2012","20:14:25",-237.4,19.39,224,119872
"9/12/2012","20:16:24",-225.3,19.88,224,119872
"9/12/2012","20:18:24",-215.5,20.05,224,119872
"9/12/2012","20:20:25",-204.4,20.37,224,119872
"9/12/2012","20:22:24",-194.3,20.87,224,119872
"9/12/2012","22:16:07",-183.9,23.39,225,119872
"9/12/2012","22:18:07",-203.7,22.03,225,119872
"9/12/2012","22:20:08",-204.4,21.53,225,119872
"9/12/2012","22:22:07",-204.1,21.2,225,119872
"9/12/2012","22:24:08",-201.4,21.03,225,119872
"9/12/2012","22:26:06",-205.8,21.03,225,119872
"9/12/2012","22:28:07",-198.4,21.03,225,119872
"9/12/2012","23:16:03",-171.8,23.39,226,119872
"9/12/2012","23:18:04",-231.3,22.03,226,119872
"9/12/2012","23:20:03",-410.2,19.56,226,119872
"9/12/2012","23:22:04",-481.5,17.63,226,119872
"9/12/2012","23:24:03",-419.6,17.31,226,119872
"9/12/2012","23:26:04",-376.9,17.78,226,119872
"9/12/2012","23:28:03",-340.9,17.94,226,119872
"9/12/2012","23:30:04",-302.6,18.26,226,119872
"9/12/2012","23:32:03",-272,18.75,226,119872
"9/12/2012","23:34:04",-256.5,19.07,226,119872
"9/12/2012","23:36:03",-232.3,19.56,226,119872
"9/12/2012","23:38:04",-210.5,20.21,226,119872
"9/12/2012","23:40:02",-205.8,20.7,226,119872
"9/12/2012","23:42:03",-199.7,20.87,226,119872
"9/13/2012","6:49:20",-182.6,23.56,227,119872
"9/13/2012","6:51:21",-220.6,22.03,227,119872
"9/13/2012","6:53:19",-237.7,20.87,227,119872
"9/13/2012","6:55:20",-237,20.37,227,119872
"9/13/2012","6:57:19",-233.7,20.05,227,119872
"9/13/2012","6:59:20",-223.2,20.21,227,119872
"9/13/2012","7:01:18",-222.6,20.37,227,119872
"9/13/2012","7:03:19",-224.3,20.37,227,119872
"9/13/2012","7:05:18",-221.6,20.21,227,119872
"9/13/2012","7:07:18",-221.2,20.21,227,119872
"9/13/2012","7:09:19",-220.6,20.21,227,119872
"9/13/2012","7:11:18",-201.4,20.54,227,119872
"9/13/2012","7:13:19",-185.9,21.2,227,119872
"9/13/2012","8:07:06",-181.9,23.56,228,119872
"9/13/2012","8:09:05",-215.5,22.03,228,119872
"9/13/2012","8:11:06",-245.4,20.87,228,119872
"9/13/2012","8:13:04",-254.5,19.88,228,119872
"9/13/2012","8:15:05",-248.1,19.72,228,119872
"9/13/2012","8:17:04",-250.5,19.72,228,119872
"9/13/2012","8:19:05",-245.8,19.72,228,119872
"9/13/2012","8:21:03",-241.4,19.72,228,119872
"9/13/2012","8:23:04",-253.5,19.72,228,119872
"9/13/2012","8:25:03",-242.1,19.72,228,119872
"9/13/2012","8:27:04",-225.9,20.05,228,119872
"9/13/2012","8:29:02",-220.2,20.37,228,119872
"9/13/2012","8:31:03",-222.2,20.54,228,119872
"9/13/2012","8:33:02",-218.9,20.7,228,119872
"9/13/2012","8:35:02",-206.1,20.87,228,119872
"9/13/2012","8:37:03",-223.2,20.7,228,119872
"9/13/2012","8:39:02",-222.9,20.54,228,119872
"9/13/2012","8:41:03",-229.3,20.7,228,119872
"9/13/2012","8:43:01",-230.6,20.54,228,119872
"9/13/2012","8:45:02",-218.2,20.7,228,119872
"9/13/2012","8:47:01",-198,21.03,228,119872
"9/13/2012","9:48:48",-155,28.02,229,119872
"9/13/2012","9:50:49",-473.7,20.7,229,119872
"9/13/2012","9:52:48",-482.5,17.31,229,119872
"9/13/2012","9:54:50",-417.6,16.67,229,119872
"9/13/2012","9:56:49",-388.7,16.67,229,119872
"9/13/2012","9:58:50",-359.4,16.99,229,119872
"9/13/2012","10:00:49",-344.6,17.47,229,119872
"9/13/2012","10:02:50",-334.5,17.78,229,119872
"9/13/2012","10:04:49",-312.7,18.1,229,119872
"9/13/2012","10:06:49",-291.5,18.43,229,119872
"9/13/2012","10:08:50",-267,18.91,229,119872
"9/13/2012","10:10:49",-247.8,19.39,229,119872
"9/13/2012","10:12:50",-252.5,19.72,229,119872
"9/13/2012","10:14:48",-262.2,19.56,229,119872
"9/13/2012","10:16:49",-253.5,19.56,229,119872
"9/13/2012","10:18:48",-248.1,19.88,229,119872
"9/13/2012","10:20:49",-236.7,20.21,229,119872
"9/13/2012","10:22:47",-237.7,20.54,229,119872
"9/13/2012","10:24:48",-236.4,20.54,229,119872
"9/13/2012","10:26:47",-230,20.7,229,119872
"9/13/2012","10:28:48",-255.2,20.37,229,119872
"9/13/2012","10:30:46",-245.8,20.21,229,119872
"9/13/2012","10:32:47",-225.6,20.54,229,119872
"9/13/2012","10:34:46",-211.8,21.2,229,119872
"9/13/2012","10:36:47",-212.2,21.37,229,119872
"9/13/2012","10:38:45",-248.5,20.7,229,119872
"9/13/2012","10:40:46",-226.6,20.54,229,119872
"9/13/2012","10:42:45",-201.7,21.03,229,119872
"9/13/2012","10:44:45",-176.9,21.7,229,119872
"9/13/2012","10:44:45",-176.9,21.7,230,119872
"9/13/2012","10:46:46",-217.5,21.7,230,119872
"9/13/2012","10:48:45",-276,21.03,230,119872
"9/13/2012","10:50:46",-313.4,19.23,230,119872
"9/13/2012","10:52:45",-292.8,19.07,230,119872
"9/13/2012","10:54:46",-249.8,19.39,230,119872
"9/13/2012","10:56:44",-213.2,20.54,230,119872
"9/13/2012","10:58:45",-177.5,21.37,230,119872
"9/13/2012","11:30:38",-67.2,29.33,231,119872
"9/13/2012","11:32:39",-243.4,24.08,231,119872
"9/13/2012","11:34:38",-283.1,21.53,231,119872
"9/13/2012","11:36:39",-293.5,20.21,231,119872
"9/13/2012","11:38:37",-277,20.05,231,119872
"9/13/2012","11:40:38",-256.9,20.05,231,119872
"9/13/2012","11:42:37",-239.1,20.37,231,119872
"9/13/2012","11:44:38",-217.5,20.7,231,119872
"9/13/2012","11:46:37",-198.4,21.2,231,119872
"9/13/2012","13:38:22",-94.8,28.2,232,119872
"9/13/2012","13:40:21",-273,23.39,232,119872
"9/13/2012","13:42:22",-477.8,19.56,232,119872
"9/13/2012","13:44:21",-565.9,16.36,232,119872
"9/13/2012","13:46:23",-689.2,13.07,232,119872
"9/13/2012","13:48:23",-564.8,13.07,232,119872
"9/13/2012","13:50:22",-526.9,14,232,119872
"9/13/2012","13:52:23",-478.1,14.78,232,119872
"9/13/2012","13:54:22",-446.8,15.25,232,119872
"9/13/2012","13:56:24",-420.6,16.04,232,119872
"9/13/2012","13:58:23",-396.1,16.67,232,119872
"9/13/2012","14:00:24",-367.1,17.31,232,119872
"9/13/2012","14:02:23",-340.3,17.78,232,119872
"9/13/2012","14:04:24",-318.4,18.1,232,119872
"9/13/2012","14:06:22",-293.2,18.43,232,119872
"9/13/2012","14:08:23",-264.6,19.39,232,119872
"9/13/2012","14:10:22",-248.1,19.72,232,119872
"9/13/2012","14:12:23",-218.5,20.37,232,119872
"9/13/2012","14:14:21",-196,21.03,232,119872
"9/13/2012","20:57:25",-184.6,23.73,233,119872
"9/13/2012","20:59:24",-207.4,22.71,233,119872
"9/13/2012","21:01:25",-215.9,22.03,233,119872
"9/13/2012","21:03:23",-225.6,21.2,233,119872
"9/13/2012","21:05:24",-214.8,21.53,233,119872
"9/13/2012","21:07:23",-203.7,21.7,233,119872
"9/13/2012","21:09:24",-194.3,21.87,233,119872
"9/13/2012","21:31:21",-199,22.37,234,119872
"9/13/2012","21:33:22",-220.2,21.7,234,119872
"9/13/2012","21:35:20",-231.7,21.2,234,119872
"9/13/2012","21:37:21",-226.3,21.2,234,119872
"9/13/2012","21:39:20",-229.6,21.03,234,119872
"9/13/2012","21:41:21",-247.1,20.7,234,119872
"9/13/2012","21:43:19",-244.1,20.37,234,119872
"9/13/2012","21:45:20",-231,20.7,234,119872
"9/13/2012","21:47:19",-245.8,20.54,234,119872
"9/13/2012","21:49:20",-227.6,20.37,234,119872
"9/13/2012","21:51:18",-202.1,21.03,234,119872
"9/13/2012","21:53:19",-194,21.7,234,119872
"9/13/2012","23:07:04",-194.7,22.71,235,119872
"9/13/2012","23:09:03",-207.8,22.03,235,119872
"9/13/2012","23:11:04",-205.1,21.7,235,119872
"9/13/2012","23:13:02",-203.7,21.37,235,119872
"9/13/2012","23:15:03",-206.1,21.37,235,119872
"9/13/2012","23:17:02",-208.1,21.37,235,119872
"9/13/2012","23:19:02",-198,21.53,235,119872
"9/14/2012","7:29:56",-191.6,21.2,236,119872
"9/14/2012","7:31:57",-211.1,20.87,236,119872
"9/14/2012","7:33:56",-215.5,20.54,236,119872
"9/14/2012","7:35:57",-213.8,20.37,236,119872
"9/14/2012","7:37:55",-222.9,20.21,236,119872
"9/14/2012","7:39:56",-212.5,20.21,236,119872
"9/14/2012","7:41:55",-217.5,20.21,236,119872
"9/14/2012","7:43:56",-202.4,20.54,236,119872
"9/14/2012","7:45:54",-222.6,20.54,236,119872
"9/14/2012","7:47:55",-211.8,20.37,236,119872
"9/14/2012","7:49:54",-194.3,20.7,236,119872
"9/14/2012","14:39:01",-191.6,22.54,237,119872
"9/14/2012","14:41:00",-210.5,21.37,237,119872
"9/14/2012","14:43:00",-208.5,21.03,237,119872
"9/14/2012","14:45:01",-209.1,20.7,237,119872
"9/14/2012","14:47:00",-205.1,20.87,237,119872
"9/14/2012","14:49:01",-206.1,20.87,237,119872
"9/14/2012","14:50:59",-203.4,20.87,237,119872
"9/14/2012","14:53:00",-177.2,21.2,237,119872
"9/15/2012","10:30:22",-178.5,23.22,238,119872
"9/15/2012","10:32:21",-211.1,21.7,238,119872
"9/15/2012","10:34:21",-214.5,20.87,238,119872
"9/15/2012","10:36:22",-207.8,20.54,238,119872
"9/15/2012","10:38:21",-205.8,20.37,238,119872
"9/15/2012","10:40:21",-207.4,20.54,238,119872
"9/15/2012","10:42:22",-216.9,20.37,238,119872
"9/15/2012","10:44:21",-214.5,20.21,238,119872
"9/15/2012","10:46:22",-218.5,20.21,238,119872
"9/15/2012","10:48:20",-214.5,20.21,238,119872
"9/15/2012","10:50:21",-205.4,20.21,238,119872
"9/15/2012","10:52:20",-191,20.87,238,119872
"9/17/2012","2:32:49",-197,22.03,239,119872
"9/17/2012","2:34:49",-208.8,21.37,239,119872
"9/17/2012","2:36:50",-229.6,21.03,239,119872
"9/17/2012","2:38:49",-238.7,20.37,239,119872
"9/17/2012","2:40:50",-213.5,20.54,239,119872
"9/17/2012","2:42:48",-210.5,20.87,239,119872
"9/17/2012","2:44:49",-188.6,21.2,239,119872
"9/17/2012","20:23:58",-75.3,29.33,240,119872
"9/17/2012","20:25:59",-286.5,22.88,240,119872
"9/17/2012","20:27:58",-215.5,21.37,240,119872
"9/17/2012","20:29:59",-225.9,20.87,240,119872
